_time,P_perovskite_1,I_perovskite_1,U_perovskite_1,Temp_perovskite_1,Irr
2025-04-16 13:20:00+00:00,28.855075481027427,0.40143085714285714,71.82601271428571,17.504993,102.81945212857144
2025-04-16 13:30:00+00:00,39.384749287257,0.5531742,71.2014585,17.4476479,215.0835106
2025-04-16 13:40:00+00:00,38.823182713896294,0.5439695999999999,71.4614821,18.2535004,196.66934045000002
2025-04-16 13:50:00+00:00,34.765492390732405,0.4846513,71.76613469999998,16.818288600000002,159.93143579999997
2025-04-16 14:00:00+00:00,40.376538599686796,0.5683104999999999,71.0617455,16.388100700000003,214.81256645000002
2025-04-16 14:10:00+00:00,30.525529051850203,0.42594690000000013,71.64582449999999,16.0525771,120.78812373888888
2025-04-16 14:20:00+00:00,21.829286894891627,0.29989587500000003,72.83047887500001,15.31456275,39.2921949
2025-04-16 14:30:00+00:00,25.6207663478384,0.35824240000000007,71.541043,14.7052899,80.33337303333333
2025-04-16 14:40:00+00:00,34.410980954158205,0.47871980000000003,71.93107610000001,15.1068772,154.03072004999999
2025-04-16 14:50:00+00:00,51.0117393414193,0.7315379,69.7305915,16.244756000000002,339.9397118
2025-04-16 15:00:00+00:00,40.83079937056031,0.5638106,72.5908302,16.776650299999996,223.6984622
2025-04-16 15:10:00+00:00,17.382491098912002,0.24165159999999997,71.93107459999999,14.759495300000001,8.8440285
2025-04-16 15:20:00+00:00,18.863287007397748,0.261032375,72.27259637499999,13.052531,17.3429775
2025-04-16 15:30:00+00:00,14.902005176910999,0.21060611111111113,70.90025755555557,12.391177444444445,8.53936
2025-04-16 15:40:00+00:00,11.4943727314049,0.1584015,72.5830763,11.7912046,16.917601
2025-04-16 15:50:00+00:00,13.094893521147302,0.18008340000000003,72.7111403,11.428509900000002,11.2784
2025-04-16 16:00:00+00:00,11.15866500453,0.14776509999999998,75.5442161,11.106950200000002,4.574713572478206
2025-04-16 16:10:00+00:00,10.8445683357176,0.15308339999999998,70.90262379999999,10.8354703,1.5249045241594021
2025-04-16 16:20:00+00:00,11.0132254313019,0.1567652,70.29526530000001,10.788133400000001,1.5249045241594021
2025-04-16 16:30:00+00:00,5.9958622586495,0.07873075000000002,76.15158475,10.71191425,0.0
2025-04-16 16:50:00+00:00,5.645337135558,0.077457,72.899719,10.0312448,0.0
2025-04-16 22:00:00+00:00,0.0,0.0,0.0,0.0,0.0
2025-04-16 22:10:00+00:00,0.0,0.0,0.0,0.0,0.0
2025-04-16 22:20:00+00:00,0.0,0.0,0.0,0.0,0.0
2025-04-16 22:30:00+00:00,0.0,0.0,0.0,0.0,0.0
2025-04-16 22:40:00+00:00,0.0,0.0,0.0,0.0,0.0
2025-04-16 22:50:00+00:00,0.0,0.0,0.0,0.0,0.0
2025-04-16 23:00:00+00:00,0.0,0.0,0.0,0.0,0.0
2025-04-16 23:10:00+00:00,0.0,0.0,0.0,0.0,0.0
2025-04-16 23:20:00+00:00,0.0,0.0,0.0,0.0,0.0
2025-04-16 23:30:00+00:00,0.0,0.0,0.0,0.0,0.0
2025-04-16 23:40:00+00:00,0.0,0.0,0.0,0.0,0.0
2025-04-16 23:50:00+00:00,0.0,0.0,0.0,0.0,0.0
2025-04-17 00:00:00+00:00,0.0,0.0,0.0,0.0,0.0
2025-04-17 00:10:00+00:00,0.0,0.0,0.0,0.0,0.0
2025-04-17 00:20:00+00:00,0.0,0.0,0.0,0.0,0.0
2025-04-17 00:30:00+00:00,0.0,0.0,0.0,0.0,0.0
2025-04-17 00:40:00+00:00,0.0,0.0,0.0,0.0,0.0
2025-04-17 00:50:00+00:00,0.0,0.0,0.0,0.0,0.0
2025-04-17 01:00:00+00:00,0.0,0.0,0.0,0.0,0.0
2025-04-17 01:10:00+00:00,0.0,0.0,0.0,0.0,0.0
2025-04-17 01:20:00+00:00,0.0,0.0,0.0,0.0,0.0
2025-04-17 01:30:00+00:00,0.0,0.0,0.0,0.0,0.0
2025-04-17 01:40:00+00:00,0.0,0.0,0.0,0.0,0.0
2025-04-17 01:50:00+00:00,0.0,0.0,0.0,0.0,0.0
2025-04-17 02:00:00+00:00,0.0,0.0,0.0,0.0,0.0
2025-04-17 02:10:00+00:00,0.0,0.0,0.0,0.0,0.0
2025-04-17 02:20:00+00:00,0.0,0.0,0.0,0.0,0.0
2025-04-17 02:30:00+00:00,0.0,0.0,0.0,0.0,0.0
2025-04-17 02:40:00+00:00,0.0,0.0,0.0,0.0,0.0
2025-04-17 02:50:00+00:00,0.0,0.0,0.0,0.0,0.0
2025-04-17 03:00:00+00:00,0.0,0.0,0.0,0.0,0.0
2025-04-17 03:10:00+00:00,0.0,0.0,0.0,0.0,0.0
2025-04-17 03:20:00+00:00,0.0,0.0,0.0,0.0,0.0
2025-04-17 03:30:00+00:00,0.0,0.0,0.0,0.0,0.0
2025-04-17 03:40:00+00:00,0.0,0.0,0.0,0.0,0.0
2025-04-17 03:50:00+00:00,0.0,0.0,0.0,0.0,0.0
2025-04-17 04:00:00+00:00,0.0,0.0,0.0,0.0,0.0
2025-04-17 04:10:00+00:00,0.0,0.0,0.0,0.0,0.0
2025-04-17 04:20:00+00:00,0.0,0.0,0.0,0.0,0.0
2025-04-17 04:30:00+00:00,0.0,0.0,0.0,0.0,0.0
2025-04-17 04:40:00+00:00,0.0,0.0,0.0,0.0,0.0
2025-04-17 04:50:00+00:00,0.0,0.0,0.0,0.0,0.0
2025-04-17 06:10:00+00:00,0.0,0.079242,76.143814,6.435418,0.0
2025-04-17 06:20:00+00:00,0.0,0.07760580000000002,77.8029221,6.4724413,0.0
2025-04-17 07:20:00+00:00,0.0,0.074333,80.032516,6.924042,0.0
2025-04-17 07:50:00+00:00,9.2917044417255,0.1523675,60.98526749999999,7.2662505,78.13453360762986
2025-04-17 08:00:00+00:00,9.37588604129775,0.15032175,62.371376,7.247674,64.629799403842
2025-04-17 08:20:00+00:00,9.537143584845598,0.1516516,62.8904496,7.4122650000000005,54.018936815151505
2025-04-17 08:30:00+00:00,9.331287240308999,0.14510620000000002,64.338041,7.4725938,56.91280843024891
2025-04-17 08:40:00+00:00,10.53286987685175,0.1651515,63.7960025,7.59249025,52.08968907175325
2025-04-17 08:50:00+00:00,12.564457456640202,0.1905152,65.9156367,7.7274232,69.45291876233766
2025-04-17 09:00:00+00:00,14.7285963518971,0.21403789999999998,68.8340898,8.1155604,12.4868
2025-04-17 09:10:00+00:00,14.0750405525177,0.214038,65.86712470000002,8.3791562,2.2154
2025-04-17 09:20:00+00:00,0.0,0.21158330000000003,70.9569649,8.253297299999998,0.0
2025-04-17 09:30:00+00:00,12.4494681342638,0.1802877,69.1096358,8.137333799999999,78.13453360762986
2025-04-17 09:40:00+00:00,14.522448863622555,0.2105153333333333,68.95591144444444,8.180198444444445,107.45697
2025-04-17 09:50:00+00:00,13.6334664216373,0.1925605,70.84441370000002,8.297427299999999,31.35126725
2025-04-17 10:00:00+00:00,12.989791231370798,0.18294689999999997,71.02293560000001,8.0261638,18.528799
2025-04-17 10:10:00+00:00,14.2085365443347,0.2001287,71.0442819,8.3309456,41.488402
2025-04-17 10:20:00+00:00,13.8501481939901,0.1921516,72.1600518,8.485226399999998,21.7512
2025-04-17 10:30:00+00:00,0.0,0.1674015,71.6535873,8.418196,0.0
2025-04-17 10:40:00+00:00,0.0,0.1590151111111111,73.84545722222222,8.328420000000001,0.0
2025-04-17 10:50:00+00:00,0.0,0.16903800000000002,72.5073912,8.038858600000001,0.0
2025-04-17 11:00:00+00:00,13.364320086047798,0.18274249999999997,73.2040207,8.0165262,17.723200499999997
2025-04-17 11:10:00+00:00,14.083945385400003,0.19378789999999999,72.7363692,7.946890400000001,23.3624
2025-04-17 11:20:00+00:00,15.9996922009463,0.22712899999999997,70.48349010000001,7.760630400000001,9.937651416666668
2025-04-17 11:30:00+00:00,19.4693653135716,0.27396960000000004,71.0462235,8.1166412,18.232672825
2025-04-17 11:40:00+00:00,17.940476825713002,0.25376744444444443,70.79500233333334,8.578173,5.741149611111111
2025-04-17 11:50:00+00:00,17.8810751255886,0.2545379,70.28749919999998,8.668172099999998,8.390675616666666
2025-04-17 12:00:00+00:00,17.445365016903295,0.2453335,71.0617486,8.723243700000001,8.641891124999999
2025-04-17 12:10:00+00:00,16.3450071891214,0.2267198,72.1736312,8.9876568,8.07450964285714
2025-04-17 12:20:00+00:00,18.8141965419773,0.2610835,72.0998955,8.7966717,16.708682850000002
2025-04-17 12:30:00+00:00,16.391939991817903,0.22999260000000002,71.2810165,8.8998493,12.043720375
2025-04-17 12:40:00+00:00,0.0,0.220099875,71.34845262500001,8.733155,0.0
2025-04-17 12:50:00+00:00,14.909877646572102,0.21158330000000003,70.5514038,8.6518719,67.74520441666667
2025-04-17 13:00:00+00:00,12.766961632678898,0.1839697,69.3929497,8.537281799999999,51.28219859331477
2025-04-17 13:10:00+00:00,13.3185206052599,0.1833561,72.7712945,8.497398800000003,41.02575887465182
2025-04-17 13:20:00+00:00,9.58544385058275,0.13165700000000002,72.714054125,8.407459874999999,38.974470930919225
2025-04-17 14:00:00+00:00,6.421606448500125,0.078475125,81.831144125,7.435331,20.51287943732591
2025-04-17 14:30:00+00:00,0.0,0.07801490000000003,82.26598900000002,7.4491022000000005,0.0
2025-04-17 15:00:00+00:00,0.0,0.07894985714285715,79.58676028571428,7.395718428571428,0.0
2025-04-17 15:10:00+00:00,6.46147263439,0.07856033333333334,82.25628416666667,7.362964666666666,6.153863831197772
2025-04-17 15:20:00+00:00,6.438770554977001,0.07924200000000002,81.2545185,7.310812499999999,4.102575887465182
2025-04-17 15:30:00+00:00,6.031533555225001,0.07924200000000002,76.1153625,7.326511166666667,2.051287943732591
2025-04-17 15:40:00+00:00,5.83543040625,0.079242,73.640625,7.286818,2.051287943732591
2025-04-17 16:10:00+00:00,4.490098953647999,0.075152,59.746899,7.146563,2.051287943732591
2025-04-17 22:00:00+00:00,0.0,0.0,0.0,0.0,0.0
2025-04-17 22:10:00+00:00,0.0,0.0,0.0,0.0,0.0
2025-04-17 22:20:00+00:00,0.0,0.0,0.0,0.0,0.0
2025-04-17 22:30:00+00:00,0.0,0.0,0.0,0.0,0.0
2025-04-17 22:40:00+00:00,0.0,0.0,0.0,0.0,0.0
2025-04-17 22:50:00+00:00,0.0,0.0,0.0,0.0,0.0
2025-04-17 23:00:00+00:00,0.0,0.0,0.0,0.0,0.0
2025-04-17 23:10:00+00:00,0.0,0.0,0.0,0.0,0.0
2025-04-17 23:20:00+00:00,0.0,0.0,0.0,0.0,0.0
2025-04-17 23:30:00+00:00,0.0,0.0,0.0,0.0,0.0
2025-04-17 23:40:00+00:00,0.0,0.0,0.0,0.0,0.0
2025-04-17 23:50:00+00:00,0.0,0.0,0.0,0.0,0.0
2025-04-18 00:00:00+00:00,0.0,0.0,0.0,0.0,0.0
2025-04-18 00:10:00+00:00,0.0,0.0,0.0,0.0,0.0
2025-04-18 00:20:00+00:00,0.0,0.0,0.0,0.0,0.0
2025-04-18 00:30:00+00:00,0.0,0.0,0.0,0.0,0.0
2025-04-18 00:40:00+00:00,0.0,0.0,0.0,0.0,0.0
2025-04-18 00:50:00+00:00,0.0,0.0,0.0,0.0,0.0
2025-04-18 01:00:00+00:00,0.0,0.0,0.0,0.0,0.0
2025-04-18 01:10:00+00:00,0.0,0.0,0.0,0.0,0.0
2025-04-18 01:20:00+00:00,0.0,0.0,0.0,0.0,0.0
2025-04-18 01:30:00+00:00,0.0,0.0,0.0,0.0,0.0
2025-04-18 01:40:00+00:00,0.0,0.0,0.0,0.0,0.0
2025-04-18 01:50:00+00:00,0.0,0.0,0.0,0.0,0.0
2025-04-18 02:00:00+00:00,0.0,0.0,0.0,0.0,0.0
2025-04-18 02:10:00+00:00,0.0,0.0,0.0,0.0,0.0
2025-04-18 02:20:00+00:00,0.0,0.0,0.0,0.0,0.0
2025-04-18 02:30:00+00:00,0.0,0.0,0.0,0.0,0.0
2025-04-18 02:40:00+00:00,0.0,0.0,0.0,0.0,0.0
2025-04-18 02:50:00+00:00,0.0,0.0,0.0,0.0,0.0
2025-04-18 03:00:00+00:00,0.0,0.0,0.0,0.0,0.0
2025-04-18 03:10:00+00:00,0.0,0.0,0.0,0.0,0.0
2025-04-18 03:20:00+00:00,0.0,0.0,0.0,0.0,0.0
2025-04-18 03:30:00+00:00,0.0,0.0,0.0,0.0,0.0
2025-04-18 03:40:00+00:00,0.0,0.0,0.0,0.0,0.0
2025-04-18 03:50:00+00:00,0.0,0.0,0.0,0.0,0.0
2025-04-18 04:00:00+00:00,0.0,0.0,0.0,0.0,0.0
2025-04-18 04:10:00+00:00,0.0,0.0,0.0,0.0,0.0
2025-04-18 04:20:00+00:00,0.0,0.0,0.0,0.0,0.0
2025-04-18 04:30:00+00:00,0.0,0.0,0.0,0.0,0.0
2025-04-18 04:40:00+00:00,0.0,0.0,0.0,0.0,0.0
2025-04-18 04:50:00+00:00,0.0,0.0,0.0,0.0,0.0
2025-04-18 05:50:00+00:00,0.0,0.07856033333333333,83.13595833333333,5.662832333333334,0.0
2025-04-18 06:00:00+00:00,6.740438123820857,0.07807328571428572,86.33957,5.819681857142856,32.97781226666665
2025-04-18 06:10:00+00:00,9.830946211927,0.160447,61.272105999999994,6.211406,25.482854933333325
2025-04-18 06:20:00+00:00,11.9416070214103,0.18212879999999998,65.4887299,6.491777900000001,16.917601
2025-04-18 06:30:00+00:00,13.835045043859902,0.2054471,67.38262519999999,7.059718599999999,21.348400499999997
2025-04-18 06:40:00+00:00,12.703892514807201,0.1821288,69.76551520000001,7.298632799999998,4.028
2025-04-18 06:50:00+00:00,12.4368045257303,0.1827425,68.13746619999999,7.3616204,7.2504
2025-04-18 07:00:00+00:00,0.0,0.128333,66.169838,7.443527,0.0
2025-04-18 07:10:00+00:00,6.460644057053402,0.07924200000000002,81.53055270000002,6.784743999999999,178.3799845333333
2025-04-18 07:20:00+00:00,0.0,0.079242,82.198067,6.511104,0.0
2025-04-18 07:40:00+00:00,6.398727393222,0.079242,80.749191,6.764459,152.89712959999997
2025-04-18 08:00:00+00:00,11.436358317265332,0.17578766666666668,65.02302566666667,6.930169666666667,95.93545386666666
2025-04-18 08:10:00+00:00,14.0975124953522,0.20953790000000003,67.2176857,7.216995200000001,9.5062835
2025-04-18 08:20:00+00:00,17.719927777829998,0.25862889999999994,68.46734619999998,7.792001900000001,15.116468207142857
2025-04-18 08:30:00+00:00,0.0,0.2606742000000001,68.2112049,8.227808300000001,0.0
2025-04-18 08:40:00+00:00,27.388353025274302,0.40160599999999996,68.2829993,8.887784100000001,94.80020355000002
2025-04-18 08:50:00+00:00,45.1908977036794,0.6568786,68.7331911,10.539634300000001,280.62079462777774
2025-04-18 09:00:00+00:00,33.4460800264385,0.4953218749999999,67.80953025,13.030489,158.1901892777778
2025-04-18 09:10:00+00:00,27.8116263514124,0.4097879,67.82893370000001,11.610900099999999,117.62026445000001
2025-04-18 09:20:00+00:00,22.5740322366052,0.3285832,68.7060228,9.5382628,54.54257805
2025-04-18 09:30:00+00:00,23.231295589830697,0.3322652,69.9731445,9.2794973,52.6062129
2025-04-18 09:40:00+00:00,29.992211924686803,0.43433330000000003,69.07471489999999,10.6056685,130.26497185
2025-04-18 09:50:00+00:00,16.8734200755624,0.2416514,69.8644791,9.9439474,16.6951015
2025-04-18 10:00:00+00:00,25.755581335656554,0.37424244444444443,68.80239944444445,9.627631666666666,86.19174183333334
2025-04-18 10:10:00+00:00,13.6504219902747,0.1925606,70.9996475,9.3481356,28.972507999999998
2025-04-18 10:20:00+00:00,12.5758652104556,0.1757878,71.55462030000001,8.252802400000002,8.3245335
2025-04-18 10:30:00+00:00,19.180467586973997,0.2725379,70.35929870000001,8.4789559,18.46266935
2025-04-18 10:40:00+00:00,12.8328467113519,0.18008319999999997,71.35281300000001,8.651400700000002,67.45461599999999
2025-04-18 10:50:00+00:00,10.096056111332299,0.1446972,69.80045069999998,7.853963,81.6950349333333
2025-04-18 11:00:00+00:00,10.991225281521,0.158963875,68.98642149999999,7.314661999999999,6.042
2025-04-18 11:10:00+00:00,0.0,0.1539017,74.6748947,7.2334447000000015,0.0
2025-04-18 11:20:00+00:00,14.398228631536302,0.2038106,70.78814170000001,7.241708299999999,28.186410833333333
2025-04-18 11:30:00+00:00,31.5085638151399,0.45560620000000007,69.1465097,8.689975999999998,132.818567225
2025-04-18 11:40:00+00:00,36.7766130192197,0.5351743,68.7254288,10.3119259,188.00354155
2025-04-18 11:50:00+00:00,35.88838743075139,0.5210606999999999,68.87484440000001,10.675815599999998,182.06246695000002
2025-04-18 12:00:00+00:00,34.02450632593312,0.4955153333333333,68.6639828888889,11.231883444444442,165.21662591666666
2025-04-18 12:10:00+00:00,29.914118986758602,0.43167429999999996,69.3172707,10.784039400000001,122.62340803333332
2025-04-18 12:20:00+00:00,22.723542824914297,0.32571969999999995,69.77716079999999,10.3743781,56.39590615
2025-04-18 12:30:00+00:00,24.485055355876202,0.3512878,69.69759910000002,10.418116899999998,72.515904
2025-04-18 12:40:00+00:00,29.309403646554404,0.4230834,69.2707001,10.7380643,117.3498589
2025-04-18 12:50:00+00:00,27.9862786422266,0.4073333,68.76229850000001,11.5863375,104.84963195
2025-04-18 13:00:00+00:00,19.704903054348335,0.2811515555555555,70.00462511111112,11.133046333333333,29.729250395833333
2025-04-18 13:10:00+00:00,17.296213726770503,0.24840169999999998,69.62967990000001,9.325763899999998,8.98399938888889
2025-04-18 13:20:00+00:00,20.576389868878902,0.2880832,71.5701509,9.419073000000001,35.70617083571428
2025-04-18 13:30:00+00:00,28.489798703994598,0.4116289,69.21442570000002,10.6089519,111.59294365
2025-04-18 13:40:00+00:00,27.9006521304051,0.4050831,68.87678309999998,11.168068700000003,106.95328595
2025-04-18 13:50:00+00:00,22.0483578853445,0.31508339999999996,69.98672939999999,11.328836599999999,46.79193386666667
2025-04-18 14:00:00+00:00,23.15333291419575,0.3339015,69.35624125000001,10.97679775,61.28830851388888
2025-04-18 14:10:00+00:00,18.590751215147,0.26619699999999996,69.8411949,10.324841099999999,16.880879800000002
2025-04-18 14:20:00+00:00,18.213860923326898,0.26047,69.93239679999999,10.1714876,14.359174949999998
2025-04-18 14:30:00+00:00,0.0,0.2113789,70.48349,10.1596689,0.0
2025-04-18 14:40:00+00:00,0.0,0.21853799999999998,70.7493316,9.941649000000002,0.0
2025-04-18 14:50:00+00:00,18.333162222755597,0.2594471,70.6561898,10.1839008,14.5863587375
2025-04-18 15:00:00+00:00,18.911763263180333,0.26810616666666665,70.5779215,10.509685666666668,18.032999999999998
2025-04-18 15:10:00+00:00,14.453369918133001,0.206061,70.118683,10.3481395,19.858040799999998
2025-04-18 15:20:00+00:00,0.0,0.2009471,69.6238648,10.2356421,0.0
2025-04-18 15:30:00+00:00,17.303184801219903,0.24901520000000002,69.4841485,10.3986169,11.967276276785714
2025-04-18 15:40:00+00:00,17.942356956307698,0.2606744,68.8884299,10.7115587,12.189558438888891
2025-04-18 15:50:00+00:00,15.240869788013303,0.22692429999999994,67.14589040000001,10.4225711,9.887381416666667
2025-04-18 16:00:00+00:00,10.794215380002303,0.1487879,72.5985939,9.652184899999998,1.8349777986928106
2025-04-18 16:10:00+00:00,0.0,0.128333,64.598061,9.336196,0.0
2025-04-18 22:00:00+00:00,0.0,0.0,0.0,0.0,0.0
2025-04-18 22:10:00+00:00,0.0,0.0,0.0,0.0,0.0
2025-04-18 22:20:00+00:00,0.0,0.0,0.0,0.0,0.0
2025-04-18 22:30:00+00:00,0.0,0.0,0.0,0.0,0.0
2025-04-18 22:40:00+00:00,0.0,0.0,0.0,0.0,0.0
2025-04-18 22:50:00+00:00,0.0,0.0,0.0,0.0,0.0
2025-04-18 23:00:00+00:00,0.0,0.0,0.0,0.0,0.0
2025-04-18 23:10:00+00:00,0.0,0.0,0.0,0.0,0.0
2025-04-18 23:20:00+00:00,0.0,0.0,0.0,0.0,0.0
2025-04-18 23:30:00+00:00,0.0,0.0,0.0,0.0,0.0
2025-04-18 23:40:00+00:00,0.0,0.0,0.0,0.0,0.0
2025-04-18 23:50:00+00:00,0.0,0.0,0.0,0.0,0.0
2025-04-19 00:00:00+00:00,0.0,0.0,0.0,0.0,0.0
2025-04-19 00:10:00+00:00,0.0,0.0,0.0,0.0,0.0
2025-04-19 00:20:00+00:00,0.0,0.0,0.0,0.0,0.0
2025-04-19 00:30:00+00:00,0.0,0.0,0.0,0.0,0.0
2025-04-19 00:40:00+00:00,0.0,0.0,0.0,0.0,0.0
2025-04-19 00:50:00+00:00,0.0,0.0,0.0,0.0,0.0
2025-04-19 01:00:00+00:00,0.0,0.0,0.0,0.0,0.0
2025-04-19 01:10:00+00:00,0.0,0.0,0.0,0.0,0.0
2025-04-19 01:20:00+00:00,0.0,0.0,0.0,0.0,0.0
2025-04-19 01:30:00+00:00,0.0,0.0,0.0,0.0,0.0
2025-04-19 01:40:00+00:00,0.0,0.0,0.0,0.0,0.0
2025-04-19 01:50:00+00:00,0.0,0.0,0.0,0.0,0.0
2025-04-19 02:00:00+00:00,0.0,0.0,0.0,0.0,0.0
2025-04-19 02:10:00+00:00,0.0,0.0,0.0,0.0,0.0
2025-04-19 02:20:00+00:00,0.0,0.0,0.0,0.0,0.0
2025-04-19 02:30:00+00:00,0.0,0.0,0.0,0.0,0.0
2025-04-19 02:40:00+00:00,0.0,0.0,0.0,0.0,0.0
2025-04-19 02:50:00+00:00,0.0,0.0,0.0,0.0,0.0
2025-04-19 03:00:00+00:00,0.0,0.0,0.0,0.0,0.0
2025-04-19 03:10:00+00:00,0.0,0.0,0.0,0.0,0.0
2025-04-19 03:20:00+00:00,0.0,0.0,0.0,0.0,0.0
2025-04-19 03:30:00+00:00,0.0,0.0,0.0,0.0,0.0
2025-04-19 03:40:00+00:00,0.0,0.0,0.0,0.0,0.0
2025-04-19 03:50:00+00:00,0.0,0.0,0.0,0.0,0.0
2025-04-19 04:00:00+00:00,0.0,0.0,0.0,0.0,0.0
2025-04-19 04:10:00+00:00,0.0,0.0,0.0,0.0,0.0
2025-04-19 04:20:00+00:00,0.0,0.0,0.0,0.0,0.0
2025-04-19 04:30:00+00:00,0.0,0.0,0.0,0.0,0.0
2025-04-19 04:40:00+00:00,0.0,0.0,0.0,0.0,0.0
2025-04-19 04:50:00+00:00,0.0,0.0,0.0,0.0,0.0
2025-04-19 05:10:00+00:00,5.420682166342889,0.06325066666666665,85.86143333333332,2.498926888888889,282.67944978871054
2025-04-19 05:20:00+00:00,6.980228119781501,0.10344666666666667,71.46299166666667,2.7764955,299.9863548778153
2025-04-19 05:30:00+00:00,8.751571831760398,0.1375378,63.62200489999999,2.9762668,319.600847312134
2025-04-19 05:40:00+00:00,9.9548509546869,0.1553334,64.1323499,3.3406478,340.36913341905966
2025-04-19 05:50:00+00:00,13.728564405268703,0.20237889999999997,67.7571342,3.8385314999999998,12.8896
2025-04-19 06:00:00+00:00,16.9427146335413,0.2387879,70.9957704,4.7848555,12.42470175
2025-04-19 06:10:00+00:00,0.0,0.29462869999999997,62.81671519999999,5.745973800000001,0.0
2025-04-19 06:20:00+00:00,21.723576291801223,0.3399242222222222,64.0137668888889,6.775048,69.53298526111111
2025-04-19 06:30:00+00:00,25.4916214328874,0.39035600000000004,65.3043899,7.747504500000001,105.67958345000001
2025-04-19 06:40:00+00:00,28.7814236525674,0.4322878,66.60062330000001,8.6869166,139.10576239999997
2025-04-19 06:50:00+00:00,33.1848024711095,0.495539,66.968958,9.602184999999999,184.04199112499998
2025-04-19 07:00:00+00:00,36.84908657331359,0.5517426,66.7888496,11.394475700000001,228.4883027
2025-04-19 07:10:00+00:00,40.3621059623468,0.5989924999999999,67.3787476,13.610584900000001,269.83652
2025-04-19 07:20:00+00:00,44.394416488066504,0.6548336,67.79982520000002,15.646175799999998,312.70370785
2025-04-19 07:30:00+00:00,47.4439265777748,0.7071968999999999,67.0954437,16.975200400000002,347.64141839999996
2025-04-19 07:40:00+00:00,51.574157587605,0.7706058,66.9499023,18.2954353,396.6774491
2025-04-19 07:50:00+00:00,54.237036273712675,0.8269696666666668,65.57548177777777,19.700727,437.25282539444436
2025-04-19 08:00:00+00:00,57.33131093457079,0.8636742999999999,66.3832855,20.207393200000002,467.59709315
2025-04-19 08:10:00+00:00,60.8201252979685,0.920947,66.043704,20.862547,512.2843906375
2025-04-19 08:20:00+00:00,62.68911475878699,0.9571515000000002,65.4984338,22.503258100000004,535.2675019
2025-04-19 08:30:00+00:00,65.17382967660039,0.9962196999999999,65.4266396,24.514325300000003,564.5570062125
2025-04-19 08:40:00+00:00,68.02337198791179,1.0279243999999998,66.19312210000001,25.284238000000002,596.3181770375
2025-04-19 08:50:00+00:00,67.40035411701588,1.0175713750000002,66.26619925,26.072629,589.087668225
2025-04-19 09:00:00+00:00,71.043807924858,1.0794697000000002,65.81085060000001,27.9891563,630.4155548
2025-04-19 09:10:00+00:00,74.26757085493169,1.1199696,66.3134324,29.020738900000005,665.46251835
2025-04-19 09:20:00+00:00,76.5495668992246,1.1533103999999998,66.3794097,28.417697200000003,687.7440795
2025-04-19 09:30:00+00:00,77.0999943708421,1.1600606999999998,66.4686676,29.3454451,695.8202057
2025-04-19 09:40:00+00:00,81.4634221577743,1.2199924999999998,66.7810844,30.275572500000003,749.1996101
2025-04-19 09:50:00+00:00,78.10642404670178,1.166742444444444,66.94602622222223,32.2994938888889,710.6093106111111
2025-04-19 10:00:00+00:00,82.16137803755379,1.2206060999999997,67.3185944,31.519276600000005,752.9204705388888
2025-04-19 10:10:00+00:00,84.2728854654029,1.267856,66.4861403,30.7465191,775.0793348444445
