_time,Irr,bad_day_perovskite_1,humidity,temp_C,precip_mm,precip_indicator,cloud_cover,P_perovskite_1,I_perovskite_1,U_perovskite_1,Temp_perovskite_1
2025-04-20 14:20:00+00:00,0.0,0,81.6,9.0,0.31,1.0,6.0,0.0,0.1579925,65.6827835,10.3870893
2025-04-20 14:30:00+00:00,30.96542182542373,0,89.9,8.5,0.23,1.0,6.0,6.886592879134501,0.1003785,69.28751766666667,10.263866833333331
2025-04-20 14:40:00+00:00,26.541790136077484,0,90.3,8.8,0.52,1.0,6.0,6.2785846666188005,0.079242,79.2330414,10.1150512
2025-04-20 14:50:00+00:00,55.29539611682809,0,92.6,8.7,0.06,1.0,6.0,,,,
2025-04-20 15:00:00+00:00,81.83718625290557,0,92.5,8.5,0.0,1.0,5.0,10.632882557283,0.166267,63.950649,8.812819
2025-04-20 15:10:00+00:00,88.47263378692494,0,90.0,8.8,0.0,0.0,5.0,11.1789512127521,0.1657652999999999,67.57861669999998,8.9090726
2025-04-20 15:20:00+00:00,115.01442392300244,0,88.2,9.0,0.0,0.0,5.0,10.1596496535753,0.1461286,69.4822114,8.9352343
2025-04-20 15:30:00+00:00,128.2853189910412,0,89.8,9.1,0.0,0.0,5.0,6.023949260435999,0.076788,78.449097,8.478361
2025-04-20 15:40:00+00:00,119.43805561234868,0,89.9,8.9,0.0,0.0,5.0,,,,
2025-04-20 15:50:00+00:00,110.59079223365617,0,89.4,8.7,0.0,0.0,5.0,,,,
2025-04-20 16:00:00+00:00,72.98992287421308,0,90.2,8.5,0.0,0.0,5.0,,,,
2025-04-20 16:10:00+00:00,44.23631689346247,0,90.9,8.3,0.0,0.0,5.0,,,,
2025-04-20 16:20:00+00:00,15.482710912711864,0,93.2,8.1,0.0,0.0,5.0,,,,
2025-04-20 16:30:00+00:00,6.635447534019371,0,92.5,8.2,0.0,0.0,5.0,7.79001981237975,0.128333,60.70161075,8.2925425
2025-04-20 16:40:00+00:00,0.0,0,93.1,7.9,0.0,0.0,5.0,6.364386129198001,0.079242,80.315819,8.279571
2025-04-20 16:50:00+00:00,0.0,0,94.2,7.5,0.0,0.0,5.0,6.531361386458402,0.0789966,82.6664964,8.2308122
2025-04-20 17:00:00+00:00,0.0,0,94.3,7.7,0.0,0.0,7.0,6.770330295720001,0.079242,85.43866,8.307159
2025-04-20 17:10:00+00:00,0.0,0,94.1,7.5,0.0,0.0,7.0,9.83860276378675,0.153441375,64.126041,9.49549425
2025-04-20 17:20:00+00:00,0.0,0,93.8,7.2,0.0,0.0,7.0,8.384706694287399,0.1424471,58.8736882,9.344521599999998
2025-04-20 17:30:00+00:00,0.0,0,91.7,7.3,0.0,0.0,7.0,8.038132297181225,0.1376513333333333,58.755104555555555,9.115111222222222
2025-04-20 17:40:00+00:00,0.0,0,93.7,7.4,0.0,0.0,7.0,8.064530966233667,0.1276513333333333,63.18152233333334,8.751130666666667
2025-04-20 17:50:00+00:00,0.0,0,92.4,7.4,0.0,0.0,7.0,,,,
2025-04-20 18:00:00+00:00,0.0,0,93.9,7.1,0.0,0.0,7.0,,,,
2025-04-20 18:10:00+00:00,0.0,0,94.8,6.6,0.0,0.0,7.0,,,,
2025-04-20 18:20:00+00:00,0.0,0,95.5,5.6,0.0,0.0,7.0,,,,
2025-04-20 18:30:00+00:00,0.0,0,96.7,6.0,0.0,0.0,7.0,,,,
2025-04-20 18:40:00+00:00,0.0,0,98.3,6.0,0.0,0.0,7.0,,,,
2025-04-20 18:50:00+00:00,0.0,0,96.2,6.6,0.0,0.0,7.0,,,,
2025-04-20 19:00:00+00:00,0.0,0,94.7,5.5,0.0,0.0,1.0,,,,
2025-04-20 19:10:00+00:00,0.0,0,97.9,5.4,0.0,0.0,1.0,,,,
2025-04-20 19:20:00+00:00,0.0,0,96.4,4.7,0.0,0.0,1.0,,,,
2025-04-20 19:30:00+00:00,0.0,0,99.2,5.4,0.0,0.0,1.0,,,,
2025-04-20 19:40:00+00:00,0.0,0,98.4,5.0,0.0,0.0,1.0,,,,
2025-04-20 19:50:00+00:00,0.0,0,99.9,4.5,0.0,0.0,1.0,,,,
2025-04-20 20:00:00+00:00,0.0,0,100.0,4.9,0.0,0.0,7.0,,,,
2025-04-20 20:10:00+00:00,0.0,0,98.4,4.8,0.0,0.0,7.0,,,,
2025-04-20 20:20:00+00:00,0.0,0,98.7,4.3,0.0,0.0,7.0,,,,
2025-04-20 20:30:00+00:00,0.0,0,98.2,3.4,0.0,0.0,7.0,,,,
2025-04-20 20:40:00+00:00,0.0,0,100.0,4.7,0.0,0.0,7.0,,,,
2025-04-20 20:50:00+00:00,0.0,0,97.2,3.3,0.0,0.0,7.0,,,,
2025-04-20 21:00:00+00:00,0.0,0,99.6,3.3,0.0,0.0,3.0,,,,
2025-04-20 21:10:00+00:00,0.0,0,99.2,4.3,0.0,0.0,3.0,,,,
2025-04-20 21:20:00+00:00,0.0,0,98.4,4.4,0.0,0.0,3.0,,,,
2025-04-20 21:30:00+00:00,0.0,0,99.0,4.4,0.0,0.0,3.0,,,,
2025-04-20 21:40:00+00:00,0.0,0,100.0,4.7,0.0,0.0,3.0,,,,
2025-04-20 21:50:00+00:00,0.0,0,99.0,4.2,0.0,0.0,3.0,,,,
2025-04-20 22:00:00+00:00,0.0,0,99.4,4.2,0.0,0.0,8.0,0.0,0.0,0.0,0.0
2025-04-20 22:10:00+00:00,0.0,0,98.4,4.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0
2025-04-20 22:20:00+00:00,0.0,0,98.3,4.1,0.0,0.0,8.0,0.0,0.0,0.0,0.0
2025-04-20 22:30:00+00:00,0.0,0,100.0,3.4,0.0,0.0,8.0,0.0,0.0,0.0,0.0
2025-04-20 22:40:00+00:00,0.0,0,99.3,3.9,0.0,0.0,8.0,0.0,0.0,0.0,0.0
2025-04-20 22:50:00+00:00,0.0,0,99.5,3.9,0.0,0.0,8.0,0.0,0.0,0.0,0.0
2025-04-20 23:00:00+00:00,0.0,0,98.5,3.3,0.0,0.0,8.0,0.0,0.0,0.0,0.0
2025-04-20 23:10:00+00:00,0.0,0,99.5,3.4,0.0,0.0,8.0,0.0,0.0,0.0,0.0
2025-04-20 23:20:00+00:00,0.0,0,98.6,3.5,0.0,0.0,8.0,0.0,0.0,0.0,0.0
2025-04-20 23:30:00+00:00,0.0,0,100.0,3.2,0.0,0.0,8.0,0.0,0.0,0.0,0.0
2025-04-20 23:40:00+00:00,0.0,0,100.0,3.2,0.0,0.0,8.0,0.0,0.0,0.0,0.0
2025-04-20 23:50:00+00:00,0.0,0,98.6,3.4,0.0,0.0,8.0,0.0,0.0,0.0,0.0
2025-04-21 00:00:00+00:00,0.0,0,97.8,2.2,0.0,0.0,7.0,0.0,0.0,0.0,0.0
2025-04-21 00:10:00+00:00,0.0,0,100.0,2.2,0.0,0.0,7.0,0.0,0.0,0.0,0.0
2025-04-21 00:20:00+00:00,0.0,0,100.0,2.3,0.0,0.0,7.0,0.0,0.0,0.0,0.0
2025-04-21 00:30:00+00:00,0.0,0,100.0,3.2,0.0,0.0,7.0,0.0,0.0,0.0,0.0
2025-04-21 00:40:00+00:00,0.0,0,99.8,3.3,0.0,0.0,7.0,0.0,0.0,0.0,0.0
2025-04-21 00:50:00+00:00,0.0,0,98.4,3.7,0.0,0.0,7.0,0.0,0.0,0.0,0.0
2025-04-21 01:00:00+00:00,0.0,0,100.0,3.8,0.0,0.0,8.0,0.0,0.0,0.0,0.0
2025-04-21 01:10:00+00:00,0.0,0,97.5,3.6,0.0,0.0,8.0,0.0,0.0,0.0,0.0
2025-04-21 01:20:00+00:00,0.0,0,98.8,3.8,0.0,0.0,8.0,0.0,0.0,0.0,0.0
2025-04-21 01:30:00+00:00,0.0,0,97.7,4.2,0.0,0.0,8.0,0.0,0.0,0.0,0.0
2025-04-21 01:40:00+00:00,0.0,0,96.5,4.2,0.0,0.0,8.0,0.0,0.0,0.0,0.0
2025-04-21 01:50:00+00:00,0.0,0,97.4,4.2,0.0,0.0,8.0,0.0,0.0,0.0,0.0
2025-04-21 02:00:00+00:00,0.0,0,98.4,4.6,0.0,1.0,8.0,0.0,0.0,0.0,0.0
2025-04-21 02:10:00+00:00,0.0,0,99.0,4.5,0.0,1.0,8.0,0.0,0.0,0.0,0.0
2025-04-21 02:20:00+00:00,0.0,0,98.1,4.8,0.0,0.0,8.0,0.0,0.0,0.0,0.0
2025-04-21 02:30:00+00:00,0.0,0,98.9,4.8,0.0,0.0,8.0,0.0,0.0,0.0,0.0
2025-04-21 02:40:00+00:00,0.0,0,99.0,4.8,0.0,0.0,8.0,0.0,0.0,0.0,0.0
2025-04-21 02:50:00+00:00,0.0,0,98.2,5.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0
2025-04-21 03:00:00+00:00,0.0,0,97.1,4.9,0.0,0.0,7.0,0.0,0.0,0.0,0.0
2025-04-21 03:10:00+00:00,0.0,0,98.6,4.9,0.0,0.0,7.0,0.0,0.0,0.0,0.0
2025-04-21 03:20:00+00:00,0.0,0,95.8,5.5,0.0,0.0,7.0,0.0,0.0,0.0,0.0
2025-04-21 03:30:00+00:00,0.0,0,95.1,5.6,0.0,0.0,7.0,0.0,0.0,0.0,0.0
2025-04-21 03:40:00+00:00,0.0,0,93.1,5.7,0.0,0.0,7.0,0.0,0.0,0.0,0.0
2025-04-21 03:50:00+00:00,0.0,0,94.5,5.8,0.0,0.0,7.0,0.0,0.0,0.0,0.0
2025-04-21 04:00:00+00:00,0.0,0,95.2,6.3,0.0,0.0,8.0,0.0,0.0,0.0,0.0
2025-04-21 04:10:00+00:00,0.0,0,92.0,6.7,0.0,0.0,8.0,0.0,0.0,0.0,0.0
2025-04-21 04:20:00+00:00,0.0,0,88.8,7.1,0.0,0.0,8.0,0.0,0.0,0.0,0.0
2025-04-21 04:30:00+00:00,0.0,0,90.5,7.5,0.0,0.0,8.0,0.0,0.0,0.0,0.0
2025-04-21 04:40:00+00:00,0.0,0,87.0,8.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0
2025-04-21 04:50:00+00:00,0.0,0,86.2,8.2,0.0,0.0,8.0,0.0,0.0,0.0,0.0
2025-04-21 05:00:00+00:00,82.95292675872095,0,89.6,8.6,0.0,0.0,8.0,,,,
2025-04-21 05:10:00+00:00,102.86162918081396,0,86.9,8.6,0.0,0.0,8.0,,,,
2025-04-21 05:20:00+00:00,171.43604863468994,0,84.3,9.0,0.0,0.0,8.0,,,,
2025-04-21 05:30:00+00:00,237.7983900416667,0,83.3,9.4,0.0,0.0,8.0,,,,
2025-04-21 05:40:00+00:00,248.85878027616283,0,81.8,9.6,0.0,0.0,8.0,,,,
2025-04-21 05:50:00+00:00,431.3552191453489,0,85.2,10.4,0.0,0.0,8.0,,,,
2025-04-21 06:00:00+00:00,367.2049557852714,0,81.6,10.9,0.0,0.0,4.0,,,,
2025-04-21 06:10:00+00:00,0.0,0,80.2,11.6,0.0,0.0,4.0,0.0,0.1574243333333333,60.635920222222225,8.796325222222222
2025-04-21 06:20:00+00:00,9.6672,0,79.4,12.2,0.0,0.0,4.0,10.301494517886098,0.1567653,65.7371124,9.297461900000002
2025-04-21 06:30:00+00:00,0.0,0,70.5,12.1,0.0,0.0,4.0,0.0,0.2013561,66.16789589999999,9.8442774
2025-04-21 06:40:00+00:00,47.211515375000005,0,73.6,12.8,0.0,0.0,4.0,15.167116965293198,0.2197652,69.0359024,10.523589
2025-04-21 06:50:00+00:00,0.0,0,75.0,13.2,0.0,0.0,4.0,0.0,0.2236514999999999,69.1018776,11.1190663
2025-04-21 07:00:00+00:00,0.0,0,75.0,13.6,0.0,0.0,5.0,0.0,0.2522295714285714,69.40117185714286,11.139814857142856
2025-04-21 07:10:00+00:00,285.35806805000004,0,66.2,13.8,0.0,0.0,5.0,42.01871590537969,0.6266743,67.05145730000001,14.0837954
2025-04-21 07:20:00+00:00,295.97409365,0,62.5,14.0,0.0,0.0,5.0,42.647575225644594,0.6358105000000001,67.1148422,17.326950599999996
2025-04-21 07:30:00+00:00,350.8153031,0,60.9,14.1,0.0,0.0,5.0,47.4248413269949,0.7196743000000001,65.9098144,19.2728305
2025-04-21 07:40:00+00:00,267.0560629555555,0,60.9,14.3,0.0,0.0,5.0,39.8170797272781,0.5936741,67.1866403,21.8516099
2025-04-21 07:50:00+00:00,0.0,0,56.2,14.4,0.0,0.0,5.0,0.0,0.5957196,66.9693091,22.1250697
2025-04-21 08:00:00+00:00,503.3959304944444,0,59.2,14.7,0.0,0.0,8.0,59.72522274520312,0.9121968888888888,65.48851688888888,24.156113666666663
2025-04-21 08:10:00+00:00,513.1101349,0,55.3,14.8,0.0,0.0,8.0,60.28304898540771,0.9293333,64.8716682,25.4818442
2025-04-21 08:20:00+00:00,551.18481135,0,52.9,14.5,0.0,0.0,8.0,63.546379047151504,0.9810835,64.7727037,26.293455800000004
2025-04-21 08:30:00+00:00,570.9790665,0,51.0,14.9,0.0,0.0,8.0,65.3506832792996,1.0021514,65.2597595,27.8142345
2025-04-21 08:40:00+00:00,764.1804075625,0,49.5,14.6,0.0,0.0,8.0,79.816758415325,1.2234697,65.2151282,30.106288
2025-04-21 08:50:00+00:00,338.7811714785714,0,50.6,14.7,0.0,0.0,8.0,46.33064037284301,0.6973787999999999,66.4492646,30.562268999999997
2025-04-21 09:00:00+00:00,225.19653325,0,52.5,14.7,0.0,0.0,8.0,36.67154323142775,0.54443,67.586861,27.142575249999997
2025-04-21 09:10:00+00:00,145.6042668,0,54.0,14.8,0.0,0.0,8.0,30.110406316909803,0.437606,68.8108086,23.7289263
2025-04-21 09:20:00+00:00,58.497240999999995,0,52.8,14.9,0.0,0.0,8.0,22.117842106428,0.3216287,68.83021769999999,20.9175218
2025-04-21 09:30:00+00:00,65.38776407857142,0,51.6,14.5,0.0,0.0,8.0,23.296314484922497,0.3371742,69.1018799,19.2802413
2025-04-21 09:40:00+00:00,69.40345751666666,0,50.1,14.7,0.0,1.0,8.0,23.7020269263998,0.3396287999999999,69.8062698,18.508409899999997
2025-04-21 09:50:00+00:00,73.9979395,0,54.9,14.8,0.0,1.0,8.0,24.0637170376684,0.3478105999999999,69.1833786,17.931172300000004
2025-04-21 10:00:00+00:00,87.24732798611112,0,71.9,12.9,0.0,1.0,7.0,25.66605598713778,0.3756059999999999,68.32590811111112,17.570314888888888
2025-04-21 10:10:00+00:00,111.6171578285714,0,73.4,12.7,0.0,1.0,7.0,27.825936449070905,0.4020151,69.21830729999999,18.0964618
2025-04-21 10:20:00+00:00,85.2983916,0,72.8,13.0,0.0,1.0,7.0,25.370702509541,0.3668334000000001,69.1736755,18.407111200000003
2025-04-21 10:30:00+00:00,96.69488715,0,74.3,12.7,0.0,1.0,7.0,26.438291782815497,0.3840151,68.86126399999999,18.3067233
2025-04-21 10:40:00+00:00,144.80568505000002,0,78.9,12.1,0.02,1.0,7.0,31.5456246180516,0.4603106,68.4886917,18.6306619
2025-04-21 10:50:00+00:00,190.38463665,0,78.2,12.6,0.01,1.0,7.0,35.817078697411105,0.5222879,68.5488455,19.2438063
2025-04-21 11:00:00+00:00,97.0664333625,0,72.5,12.5,0.0,1.0,6.0,26.635897551451375,0.388617375,68.531031875,19.59561625
2025-04-21 11:10:00+00:00,41.73325351818182,0,72.7,12.8,0.0,0.0,6.0,20.757240297287368,0.301453,68.909421,18.010388090909093
2025-04-21 11:20:00+00:00,16.293240083333334,0,70.4,13.5,0.0,1.0,6.0,18.1303664629547,0.2604697,69.60833960000001,16.9335223
2025-04-21 11:30:00+00:00,18.20719967222222,0,65.4,13.5,0.0,0.0,6.0,17.567255393454552,0.2512881111111111,69.91708866666666,15.707084444444446
2025-04-21 11:40:00+00:00,56.093364404545454,0,62.4,13.8,0.0,0.0,6.0,22.898987386570457,0.3274861818181818,70.04018136363635,13.987992454545452
2025-04-21 11:50:00+00:00,185.17265814999996,0,63.3,14.2,0.0,0.0,6.0,36.35101078973441,0.5267879000000001,69.1309837,12.452946399999998
2025-04-21 12:00:00+00:00,316.49592175,0,62.0,14.3,0.0,0.0,6.0,48.52581511312928,0.7115801428571429,68.22672814285714,13.634129285714284
2025-04-21 12:10:00+00:00,351.11329983333326,0,61.7,15.3,0.0,0.0,6.0,50.502433715775666,0.7474696666666666,67.45442277777778,15.463714666666666
2025-04-21 12:20:00+00:00,166.67192834999997,0,61.4,14.0,0.0,0.0,6.0,33.0855394350174,0.4897650999999999,67.61936560000001,16.082657
2025-04-21 12:30:00+00:00,270.8257348833333,0,63.6,13.8,0.0,0.0,6.0,43.509580049562295,0.6472651,67.21768709999999,16.441631199999996
2025-04-21 12:40:00+00:00,176.05604844444446,0,64.2,13.8,0.0,0.0,6.0,34.8819489347833,0.5098107000000001,68.3780869,16.3310297
2025-04-21 12:50:00+00:00,229.7335476125,0,73.5,10.0,0.01,1.0,6.0,37.09717346744671,0.5351741999999999,68.92335349999999,15.0824188
2025-04-21 13:00:00+00:00,64.89908962500002,0,88.2,8.8,1.06,1.0,8.0,23.1199736900372,0.3363559,68.82244949999999,13.323484099999998
2025-04-21 13:10:00+00:00,285.427250625,0,89.6,9.0,0.45,1.0,8.0,44.482243373501746,0.66117425,67.377781,16.3262
2025-04-21 13:20:00+00:00,359.7339676,0,89.2,9.6,0.27,1.0,8.0,50.573927005086105,0.747288,67.70862650000001,17.852192199999998
2025-04-21 13:30:00+00:00,305.12740555,0,87.2,10.0,0.02,1.0,8.0,44.9106172165245,0.6666969999999999,67.35740349999999,20.9475619
2025-04-21 13:40:00+00:00,326.96527249999997,0,84.1,9.9,0.0,0.0,8.0,47.497020963770794,0.696356,68.32569349999999,22.180171
2025-04-21 13:50:00+00:00,234.71267628333337,0,83.7,10.4,0.0,0.0,8.0,40.5039220001497,0.5969469000000001,67.9802887,21.9478181
2025-04-21 14:00:00+00:00,91.6659109,0,85.9,10.5,0.0,0.0,8.0,25.4094344479754,0.3805379999999999,66.81989130000001,21.6486514
2025-04-21 14:10:00+00:00,17.3007075,0,78.8,11.1,0.0,0.0,8.0,16.04173410925233,0.2370831666666666,67.8289325,20.047450666666663
2025-04-21 14:20:00+00:00,174.815201,0,80.1,10.9,0.0,0.0,8.0,8.493848622442666,0.128333,66.18600533333334,17.586886833333335
2025-04-21 14:30:00+00:00,89.86120732719667,0,83.1,10.8,0.0,0.0,8.0,5.95253758696675,0.07873075,75.58982275,15.7808705
2025-04-21 14:40:00+00:00,90.54197404937239,0,85.7,10.7,0.0,0.0,8.0,,,,
2025-04-21 14:50:00+00:00,74.20357271715481,0,88.6,10.7,0.0,0.0,8.0,,,,
2025-04-21 15:00:00+00:00,50.37673744100418,0,86.3,10.5,0.0,0.0,6.0,,,,
2025-04-21 15:10:00+00:00,64.67283860669457,0,89.4,10.5,0.0,0.0,6.0,8.247728472273,0.128333,64.268181,8.227467
2025-04-21 15:20:00+00:00,48.6194505,0,88.6,10.3,0.0,0.0,6.0,20.340660532073837,0.3132198333333333,65.01202649999999,9.505959166666663
2025-04-21 15:30:00+00:00,12.939950125,0,88.8,10.3,0.0,0.0,6.0,16.5472998888564,0.2416514,68.47510980000001,10.578373
2025-04-21 15:40:00+00:00,27.357792400000005,0,87.4,10.4,0.0,0.0,6.0,18.6152181091555,0.2760151,67.4951768,11.3591451
2025-04-21 15:50:00+00:00,157.0919976,0,87.9,10.3,0.0,0.0,6.0,31.550352328566003,0.4537652,69.6781968,12.9047705
2025-04-21 16:00:00+00:00,270.607753,0,88.8,10.3,0.0,0.0,5.0,41.1660029042065,0.6104471,67.44472420000001,16.1717995
2025-04-21 16:10:00+00:00,157.1414375,0,90.0,10.0,0.0,0.0,5.0,30.9417409091859,0.4482425999999999,69.23770979999999,18.150544000000004
2025-04-21 16:20:00+00:00,36.91967,0,90.1,9.8,0.0,0.0,5.0,17.318043963848748,0.2536172499999999,68.333450375,16.291457625
2025-04-21 16:30:00+00:00,81.91225828571429,0,87.0,9.9,0.0,0.0,5.0,24.11264707495829,0.3500604285714286,68.88371385714285,14.80335457142857
2025-04-21 16:40:00+00:00,78.028767,0,86.3,9.9,0.0,0.0,5.0,16.727661458475204,0.2428788999999999,68.7273682,14.640302300000002
2025-04-21 16:50:00+00:00,12.342180125,0,86.7,9.7,0.0,0.0,5.0,15.0433503486454,0.2183333999999999,68.97186509999999,13.3595881
2025-04-21 17:00:00+00:00,3.6789066666666663,0,86.8,8.5,0.0,0.0,2.0,13.675180068227895,0.1974698,69.342498,13.059615399999998
2025-04-21 17:10:00+00:00,0.0,0,85.9,8.4,0.0,0.0,2.0,12.6681448951181,0.1794697,70.57663060000002,12.6436349
2025-04-21 17:20:00+00:00,0.0,0,83.4,9.1,0.0,0.0,2.0,9.802991746837,0.1463332,66.9518455,12.4609621
2025-04-21 17:30:00+00:00,0.0,0,81.9,9.7,0.0,0.0,2.0,6.5741881067125005,0.0910035,74.27127575,11.448951
2025-04-21 17:40:00+00:00,0.0,0,83.3,9.5,0.0,0.0,2.0,6.2567992739608895,0.0782875555555555,79.9061661111111,10.832371333333333
2025-04-21 17:50:00+00:00,0.0,0,81.7,9.5,0.0,0.0,2.0,5.7270252107160005,0.079242,72.272598,10.430273
2025-04-21 18:00:00+00:00,0.0,0,82.8,8.5,0.0,0.0,2.0,,,,
2025-04-21 18:10:00+00:00,0.0,0,88.2,7.9,0.0,0.0,2.0,,,,
2025-04-21 18:20:00+00:00,0.0,0,90.4,7.0,0.0,0.0,2.0,,,,
2025-04-21 18:30:00+00:00,0.0,0,90.4,7.2,0.0,0.0,2.0,,,,
2025-04-21 18:40:00+00:00,0.0,0,90.5,7.2,0.0,0.0,2.0,,,,
2025-04-21 18:50:00+00:00,0.0,0,87.4,8.1,0.0,0.0,2.0,,,,
2025-04-21 19:00:00+00:00,0.0,0,87.5,7.1,0.0,0.0,0.0,,,,
2025-04-21 19:10:00+00:00,0.0,0,89.5,7.4,0.0,0.0,0.0,,,,
2025-04-21 19:20:00+00:00,0.0,0,90.4,7.5,0.0,0.0,0.0,,,,
2025-04-21 19:30:00+00:00,0.0,0,94.0,7.4,0.0,0.0,0.0,,,,
2025-04-21 19:40:00+00:00,0.0,0,92.7,7.5,0.0,0.0,0.0,,,,
2025-04-21 19:50:00+00:00,0.0,0,93.4,7.6,0.0,0.0,0.0,,,,
2025-04-21 20:00:00+00:00,0.0,0,85.8,8.8,0.0,0.0,7.0,,,,
2025-04-21 20:10:00+00:00,0.0,0,82.8,9.4,0.0,0.0,7.0,,,,
2025-04-21 20:20:00+00:00,0.0,0,84.0,9.0,0.0,0.0,7.0,,,,
2025-04-21 20:30:00+00:00,0.0,0,84.1,8.9,0.0,0.0,7.0,,,,
2025-04-21 20:40:00+00:00,0.0,0,83.3,8.9,0.0,0.0,7.0,,,,
2025-04-21 20:50:00+00:00,0.0,0,86.5,8.2,0.0,0.0,7.0,,,,
2025-04-21 21:00:00+00:00,0.0,0,88.0,7.7,0.0,0.0,0.0,,,,
2025-04-21 21:10:00+00:00,0.0,0,85.6,8.4,0.0,0.0,0.0,,,,
2025-04-21 21:20:00+00:00,0.0,0,87.9,7.3,0.0,0.0,0.0,,,,
2025-04-21 21:30:00+00:00,0.0,0,90.2,7.2,0.0,0.0,0.0,,,,
2025-04-21 21:40:00+00:00,0.0,0,92.5,6.9,0.0,0.0,0.0,,,,
2025-04-21 21:50:00+00:00,0.0,0,92.6,7.0,0.0,0.0,0.0,,,,
2025-04-21 22:00:00+00:00,0.0,0,92.0,7.2,0.0,0.0,7.0,0.0,0.0,0.0,0.0
2025-04-21 22:10:00+00:00,0.0,0,86.5,8.4,0.0,0.0,7.0,0.0,0.0,0.0,0.0
2025-04-21 22:20:00+00:00,0.0,0,86.9,7.9,0.0,0.0,7.0,0.0,0.0,0.0,0.0
2025-04-21 22:30:00+00:00,0.0,0,89.6,7.4,0.0,0.0,7.0,0.0,0.0,0.0,0.0
2025-04-21 22:40:00+00:00,0.0,0,91.7,6.8,0.0,0.0,7.0,0.0,0.0,0.0,0.0
2025-04-21 22:50:00+00:00,0.0,0,95.6,6.1,0.0,0.0,7.0,0.0,0.0,0.0,0.0
2025-04-21 23:00:00+00:00,0.0,0,97.4,6.1,0.0,0.0,2.0,0.0,0.0,0.0,0.0
2025-04-21 23:10:00+00:00,0.0,0,96.6,6.5,0.0,0.0,2.0,0.0,0.0,0.0,0.0
2025-04-21 23:20:00+00:00,0.0,0,97.2,6.3,0.0,0.0,2.0,0.0,0.0,0.0,0.0
2025-04-21 23:30:00+00:00,0.0,0,94.3,6.1,0.0,0.0,2.0,0.0,0.0,0.0,0.0
2025-04-21 23:40:00+00:00,0.0,0,94.8,6.9,0.0,0.0,2.0,0.0,0.0,0.0,0.0
2025-04-21 23:50:00+00:00,0.0,0,94.5,6.5,0.0,0.0,2.0,0.0,0.0,0.0,0.0
2025-04-22 00:00:00+00:00,0.0,0,92.8,6.9,0.0,0.0,8.0,0.0,0.0,0.0,0.0
2025-04-22 00:10:00+00:00,0.0,0,95.5,5.7,0.0,0.0,8.0,0.0,0.0,0.0,0.0
2025-04-22 00:20:00+00:00,0.0,0,98.0,5.6,0.0,0.0,8.0,0.0,0.0,0.0,0.0
2025-04-22 00:30:00+00:00,0.0,0,98.3,6.1,0.0,0.0,8.0,0.0,0.0,0.0,0.0
2025-04-22 00:40:00+00:00,0.0,0,98.8,6.4,0.0,0.0,8.0,0.0,0.0,0.0,0.0
2025-04-22 00:50:00+00:00,0.0,0,97.3,6.6,0.0,0.0,8.0,0.0,0.0,0.0,0.0
2025-04-22 01:00:00+00:00,0.0,0,95.6,6.9,0.0,0.0,8.0,0.0,0.0,0.0,0.0
2025-04-22 01:10:00+00:00,0.0,0,94.1,7.2,0.0,0.0,8.0,0.0,0.0,0.0,0.0
2025-04-22 01:20:00+00:00,0.0,0,93.6,7.3,0.0,0.0,8.0,0.0,0.0,0.0,0.0
2025-04-22 01:30:00+00:00,0.0,0,94.1,7.4,0.0,0.0,8.0,0.0,0.0,0.0,0.0
2025-04-22 01:40:00+00:00,0.0,0,93.2,7.5,0.0,0.0,8.0,0.0,0.0,0.0,0.0
2025-04-22 01:50:00+00:00,0.0,0,93.2,7.5,0.0,0.0,8.0,0.0,0.0,0.0,0.0
2025-04-22 02:00:00+00:00,0.0,0,89.8,8.2,0.0,0.0,8.0,0.0,0.0,0.0,0.0
2025-04-22 02:10:00+00:00,0.0,0,88.8,8.3,0.0,0.0,8.0,0.0,0.0,0.0,0.0
2025-04-22 02:20:00+00:00,0.0,0,88.2,8.4,0.0,0.0,8.0,0.0,0.0,0.0,0.0
2025-04-22 02:30:00+00:00,0.0,0,88.1,8.4,0.0,0.0,8.0,0.0,0.0,0.0,0.0
2025-04-22 02:40:00+00:00,0.0,0,86.4,8.6,0.0,0.0,8.0,0.0,0.0,0.0,0.0
2025-04-22 02:50:00+00:00,0.0,0,86.8,8.7,0.0,0.0,8.0,0.0,0.0,0.0,0.0
2025-04-22 03:00:00+00:00,0.0,0,88.4,8.5,0.0,0.0,8.0,0.0,0.0,0.0,0.0
2025-04-22 03:10:00+00:00,0.0,0,88.8,8.5,0.0,0.0,8.0,0.0,0.0,0.0,0.0
2025-04-22 03:20:00+00:00,0.0,0,87.8,8.6,0.0,0.0,8.0,0.0,0.0,0.0,0.0
2025-04-22 03:30:00+00:00,0.0,0,89.8,8.6,0.0,0.0,8.0,0.0,0.0,0.0,0.0
2025-04-22 03:40:00+00:00,0.0,0,93.9,7.9,0.0,0.0,8.0,0.0,0.0,0.0,0.0
2025-04-22 03:50:00+00:00,0.0,0,94.1,8.1,0.0,0.0,8.0,0.0,0.0,0.0,0.0
2025-04-22 04:00:00+00:00,0.0,0,94.9,8.6,0.0,0.0,8.0,0.0,0.0,0.0,0.0
